hole1,hole2,nominal1,nominal2,facevalue1,facevalue2,high,face,straight,suited,pair
24,46,11,7,'Qd','8c',1,1,1,0,0
24,46,11,7,'Qd','8c',1,1,1,0,0
24,47,11,8,'Qd','9c',2,1,1,0,0
24,47,11,8,'Qd','9c',2,1,1,0,0
24,48,11,9,'Qd','Tc',2,1,1,0,0
24,48,11,9,'Qd','Tc',2,1,1,0,0
24,49,11,10,'Qd','Jc',2,1,1,0,0
24,49,11,10,'Qd','Jc',2,1,1,0,0
24,50,11,11,'Qd','Qc',2,1,1,0,1
24,50,11,11,'Qd','Qc',2,1,1,0,1
24,51,11,12,'Qd','Kc',2,1,1,0,0
24,51,11,12,'Qd','Kc',2,1,1,0,0
25,3,12,3,'Kd','4h',1,1,0,0,0
25,3,12,3,'Kd','4h',1,1,0,0,0
25,4,12,4,'Kd','5h',1,1,0,0,0
25,4,12,4,'Kd','5h',1,1,0,0,0
25,5,12,5,'Kd','6h',1,1,0,0,0
25,5,12,5,'Kd','6h',1,1,0,0,0
25,6,12,6,'Kd','7h',1,1,0,0,0
25,6,12,6,'Kd','7h',1,1,0,0,0
25,7,12,7,'Kd','8h',1,1,0,0,0
25,7,12,7,'Kd','8h',1,1,0,0,0
25,8,12,8,'Kd','9h',2,1,1,0,0
25,8,12,8,'Kd','9h',2,1,1,0,0
25,9,12,9,'Kd','Th',2,1,1,0,0
25,9,12,9,'Kd','Th',2,1,1,0,0
25,26,12,0,'Kd','As',2,1,0,0,0
25,26,12,0,'Kd','As',2,1,0,0,0
25,27,12,1,'Kd','2s',1,1,0,0,0
25,27,12,1,'Kd','2s',1,1,0,0,0
25,28,12,2,'Kd','3s',1,1,0,0,0
25,28,12,2,'Kd','3s',1,1,0,0,0
25,29,12,3,'Kd','4s',1,1,0,0,0
25,29,12,3,'Kd','4s',1,1,0,0,0
25,30,12,4,'Kd','5s',1,1,0,0,0
25,30,12,4,'Kd','5s',1,1,0,0,0
25,31,12,5,'Kd','6s',1,1,0,0,0
25,31,12,5,'Kd','6s',1,1,0,0,0
25,32,12,6,'Kd','7s',1,1,0,0,0
25,32,12,6,'Kd','7s',1,1,0,0,0
25,33,12,7,'Kd','8s',1,1,0,0,0
25,33,12,7,'Kd','8s',1,1,0,0,0
25,34,12,8,'Kd','9s',2,1,1,0,0
25,34,12,8,'Kd','9s',2,1,1,0,0
25,35,12,9,'Kd','Ts',2,1,1,0,0
25,35,12,9,'Kd','Ts',2,1,1,0,0
25,36,12,10,'Kd','Js',2,1,1,0,0
25,36,12,10,'Kd','Js',2,1,1,0,0
25,37,12,11,'Kd','Qs',2,1,1,0,0
25,37,12,11,'Kd','Qs',2,1,1,0,0
25,38,12,12,'Kd','Ks',2,1,1,0,1
25,38,12,12,'Kd','Ks',2,1,1,0,1
25,39,12,0,'Kd','Ac',2,1,0,0,0
25,39,12,0,'Kd','Ac',2,1,0,0,0
25,40,12,1,'Kd','2c',1,1,0,0,0
25,40,12,1,'Kd','2c',1,1,0,0,0
25,41,12,2,'Kd','3c',1,1,0,0,0
25,41,12,2,'Kd','3c',1,1,0,0,0
25,42,12,3,'Kd','4c',1,1,0,0,0
25,42,12,3,'Kd','4c',1,1,0,0,0
25,43,12,4,'Kd','5c',1,1,0,0,0
25,43,12,4,'Kd','5c',1,1,0,0,0
25,44,12,5,'Kd','6c',1,1,0,0,0
25,44,12,5,'Kd','6c',1,1,0,0,0
25,45,12,6,'Kd','7c',1,1,0,0,0
25,45,12,6,'Kd','7c',1,1,0,0,0
25,46,12,7,'Kd','8c',1,1,0,0,0
25,46,12,7,'Kd','8c',1,1,0,0,0
25,47,12,8,'Kd','9c',2,1,1,0,0
25,47,12,8,'Kd','9c',2,1,1,0,0
25,48,12,9,'Kd','Tc',2,1,1,0,0
25,48,12,9,'Kd','Tc',2,1,1,0,0
25,49,12,10,'Kd','Jc',2,1,1,0,0
25,49,12,10,'Kd','Jc',2,1,1,0,0
25,50,12,11,'Kd','Qc',2,1,1,0,0
25,50,12,11,'Kd','Qc',2,1,1,0,0
25,51,12,12,'Kd','Kc',2,1,1,0,1
25,51,12,12,'Kd','Kc',2,1,1,0,1
26,3,0,3,'As','4h',1,1,1,0,0
26,3,0,3,'As','4h',1,1,1,0,0
26,4,0,4,'As','5h',1,1,1,0,0
26,4,0,4,'As','5h',1,1,1,0,0
26,5,0,5,'As','6h',1,1,0,0,0
26,5,0,5,'As','6h',1,1,0,0,0
26,6,0,6,'As','7h',1,1,0,0,0
26,6,0,6,'As','7h',1,1,0,0,0
26,7,0,7,'As','8h',1,1,0,0,0
26,7,0,7,'As','8h',1,1,0,0,0
26,8,0,8,'As','9h',2,1,0,0,0
26,8,0,8,'As','9h',2,1,0,0,0
26,9,0,9,'As','Th',2,1,0,0,0
26,9,0,9,'As','Th',2,1,0,0,0
26,27,0,1,'As','2s',1,1,1,1,0
26,27,0,1,'As','2s',1,1,1,1,0
26,28,0,2,'As','3s',1,1,1,1,0
26,28,0,2,'As','3s',1,1,1,1,0
26,29,0,3,'As','4s',1,1,1,1,0
26,29,0,3,'As','4s',1,1,1,1,0
26,30,0,4,'As','5s',1,1,1,1,0
26,30,0,4,'As','5s',1,1,1,1,0
26,31,0,5,'As','6s',1,1,0,1,0
26,31,0,5,'As','6s',1,1,0,1,0
26,32,0,6,'As','7s',1,1,0,1,0
26,32,0,6,'As','7s',1,1,0,1,0
26,33,0,7,'As','8s',1,1,0,1,0
26,33,0,7,'As','8s',1,1,0,1,0
26,34,0,8,'As','9s',2,1,0,1,0
26,34,0,8,'As','9s',2,1,0,1,0
26,35,0,9,'As','Ts',2,1,0,1,0
26,35,0,9,'As','Ts',2,1,0,1,0
26,36,0,10,'As','Js',2,1,0,1,0
26,36,0,10,'As','Js',2,1,0,1,0
26,37,0,11,'As','Qs',2,1,0,1,0
26,37,0,11,'As','Qs',2,1,0,1,0
26,38,0,12,'As','Ks',2,1,0,1,0
26,38,0,12,'As','Ks',2,1,0,1,0
26,39,0,0,'As','Ac',2,1,1,0,1
26,39,0,0,'As','Ac',2,1,1,0,1
26,40,0,1,'As','2c',1,1,1,0,0
26,40,0,1,'As','2c',1,1,1,0,0
26,41,0,2,'As','3c',1,1,1,0,0
26,41,0,2,'As','3c',1,1,1,0,0
26,42,0,3,'As','4c',1,1,1,0,0
26,42,0,3,'As','4c',1,1,1,0,0
26,43,0,4,'As','5c',1,1,1,0,0
26,43,0,4,'As','5c',1,1,1,0,0
26,44,0,5,'As','6c',1,1,0,0,0
26,44,0,5,'As','6c',1,1,0,0,0
26,45,0,6,'As','7c',1,1,0,0,0
26,45,0,6,'As','7c',1,1,0,0,0
26,46,0,7,'As','8c',1,1,0,0,0
26,46,0,7,'As','8c',1,1,0,0,0
26,47,0,8,'As','9c',2,1,0,0,0
26,47,0,8,'As','9c',2,1,0,0,0
26,48,0,9,'As','Tc',2,1,0,0,0
26,48,0,9,'As','Tc',2,1,0,0,0
26,49,0,10,'As','Jc',2,1,0,0,0
26,49,0,10,'As','Jc',2,1,0,0,0
26,50,0,11,'As','Qc',2,1,0,0,0
26,50,0,11,'As','Qc',2,1,0,0,0
26,51,0,12,'As','Kc',2,1,0,0,0
26,51,0,12,'As','Kc',2,1,0,0,0
27,3,1,3,'2s','4h',0,0,1,0,0
27,3,1,3,'2s','4h',0,0,1,0,0
27,4,1,4,'2s','5h',0,0,1,0,0
27,4,1,4,'2s','5h',0,0,1,0,0
27,5,1,5,'2s','6h',0,0,1,0,0
27,5,1,5,'2s','6h',0,0,1,0,0
27,6,1,6,'2s','7h',0,0,0,0,0
27,6,1,6,'2s','7h',0,0,0,0,0
27,7,1,7,'2s','8h',0,0,0,0,0
27,7,1,7,'2s','8h',0,0,0,0,0
27,8,1,8,'2s','9h',1,0,0,0,0
27,8,1,8,'2s','9h',1,0,0,0,0
27,9,1,9,'2s','Th',1,0,0,0,0
27,9,1,9,'2s','Th',1,0,0,0,0
27,28,1,2,'2s','3s',0,0,1,1,0
27,28,1,2,'2s','3s',0,0,1,1,0
27,29,1,3,'2s','4s',0,0,1,1,0
27,29,1,3,'2s','4s',0,0,1,1,0
27,30,1,4,'2s','5s',0,0,1,1,0
27,30,1,4,'2s','5s',0,0,1,1,0
27,31,1,5,'2s','6s',0,0,1,1,0
27,31,1,5,'2s','6s',0,0,1,1,0
27,32,1,6,'2s','7s',0,0,0,1,0
27,32,1,6,'2s','7s',0,0,0,1,0
27,33,1,7,'2s','8s',0,0,0,1,0
27,33,1,7,'2s','8s',0,0,0,1,0
27,34,1,8,'2s','9s',1,0,0,1,0
27,34,1,8,'2s','9s',1,0,0,1,0
27,35,1,9,'2s','Ts',1,0,0,1,0
27,35,1,9,'2s','Ts',1,0,0,1,0
27,36,1,10,'2s','Js',1,0,0,1,0
27,36,1,10,'2s','Js',1,0,0,1,0
27,37,1,11,'2s','Qs',1,1,0,1,0
27,37,1,11,'2s','Qs',1,1,0,1,0
27,38,1,12,'2s','Ks',1,1,0,1,0
27,38,1,12,'2s','Ks',1,1,0,1,0
27,39,1,0,'2s','Ac',1,1,1,0,0
27,39,1,0,'2s','Ac',1,1,1,0,0
27,40,1,1,'2s','2c',0,0,1,0,1
27,40,1,1,'2s','2c',0,0,1,0,1
27,41,1,2,'2s','3c',0,0,1,0,0
27,41,1,2,'2s','3c',0,0,1,0,0
27,42,1,3,'2s','4c',0,0,1,0,0
27,42,1,3,'2s','4c',0,0,1,0,0
27,43,1,4,'2s','5c',0,0,1,0,0
27,43,1,4,'2s','5c',0,0,1,0,0
27,44,1,5,'2s','6c',0,0,1,0,0
27,44,1,5,'2s','6c',0,0,1,0,0
27,45,1,6,'2s','7c',0,0,0,0,0
27,45,1,6,'2s','7c',0,0,0,0,0
27,46,1,7,'2s','8c',0,0,0,0,0
27,46,1,7,'2s','8c',0,0,0,0,0
27,47,1,8,'2s','9c',1,0,0,0,0
27,47,1,8,'2s','9c',1,0,0,0,0
27,48,1,9,'2s','Tc',1,0,0,0,0
27,48,1,9,'2s','Tc',1,0,0,0,0
27,49,1,10,'2s','Jc',1,0,0,0,0
27,49,1,10,'2s','Jc',1,0,0,0,0
27,50,1,11,'2s','Qc',1,1,0,0,0
27,50,1,11,'2s','Qc',1,1,0,0,0
27,51,1,12,'2s','Kc',1,1,0,0,0
27,51,1,12,'2s','Kc',1,1,0,0,0
28,3,2,3,'3s','4h',0,0,1,0,0
28,3,2,3,'3s','4h',0,0,1,0,0
28,4,2,4,'3s','5h',0,0,1,0,0
28,4,2,4,'3s','5h',0,0,1,0,0
28,5,2,5,'3s','6h',0,0,1,0,0
28,5,2,5,'3s','6h',0,0,1,0,0
28,6,2,6,'3s','7h',0,0,1,0,0
28,6,2,6,'3s','7h',0,0,1,0,0
28,7,2,7,'3s','8h',0,0,0,0,0
28,7,2,7,'3s','8h',0,0,0,0,0
28,8,2,8,'3s','9h',1,0,0,0,0
28,8,2,8,'3s','9h',1,0,0,0,0
28,9,2,9,'3s','Th',1,0,0,0,0
28,9,2,9,'3s','Th',1,0,0,0,0
28,29,2,3,'3s','4s',0,0,1,1,0
28,29,2,3,'3s','4s',0,0,1,1,0
28,30,2,4,'3s','5s',0,0,1,1,0
28,30,2,4,'3s','5s',0,0,1,1,0
28,31,2,5,'3s','6s',0,0,1,1,0
28,31,2,5,'3s','6s',0,0,1,1,0
28,32,2,6,'3s','7s',0,0,1,1,0
28,32,2,6,'3s','7s',0,0,1,1,0
28,33,2,7,'3s','8s',0,0,0,1,0
28,33,2,7,'3s','8s',0,0,0,1,0
28,34,2,8,'3s','9s',1,0,0,1,0
28,34,2,8,'3s','9s',1,0,0,1,0
28,35,2,9,'3s','Ts',1,0,0,1,0
28,35,2,9,'3s','Ts',1,0,0,1,0
28,36,2,10,'3s','Js',1,0,0,1,0
28,36,2,10,'3s','Js',1,0,0,1,0
28,37,2,11,'3s','Qs',1,1,0,1,0
28,37,2,11,'3s','Qs',1,1,0,1,0
28,38,2,12,'3s','Ks',1,1,0,1,0
28,38,2,12,'3s','Ks',1,1,0,1,0
28,39,2,0,'3s','Ac',1,1,1,0,0
28,39,2,0,'3s','Ac',1,1,1,0,0
28,40,2,1,'3s','2c',0,0,1,0,0
28,40,2,1,'3s','2c',0,0,1,0,0
28,41,2,2,'3s','3c',0,0,1,0,1
28,41,2,2,'3s','3c',0,0,1,0,1
28,42,2,3,'3s','4c',0,0,1,0,0
28,42,2,3,'3s','4c',0,0,1,0,0
28,43,2,4,'3s','5c',0,0,1,0,0
28,43,2,4,'3s','5c',0,0,1,0,0
28,44,2,5,'3s','6c',0,0,1,0,0
28,44,2,5,'3s','6c',0,0,1,0,0
28,45,2,6,'3s','7c',0,0,1,0,0
28,45,2,6,'3s','7c',0,0,1,0,0
28,46,2,7,'3s','8c',0,0,0,0,0
28,46,2,7,'3s','8c',0,0,0,0,0
28,47,2,8,'3s','9c',1,0,0,0,0
28,47,2,8,'3s','9c',1,0,0,0,0
28,48,2,9,'3s','Tc',1,0,0,0,0
28,48,2,9,'3s','Tc',1,0,0,0,0
28,49,2,10,'3s','Jc',1,0,0,0,0
28,49,2,10,'3s','Jc',1,0,0,0,0
28,50,2,11,'3s','Qc',1,1,0,0,0
28,50,2,11,'3s','Qc',1,1,0,0,0
28,51,2,12,'3s','Kc',1,1,0,0,0
28,51,2,12,'3s','Kc',1,1,0,0,0
29,3,3,3,'4s','4h',0,0,1,0,1
29,3,3,3,'4s','4h',0,0,1,0,1
29,4,3,4,'4s','5h',0,0,1,0,0
29,4,3,4,'4s','5h',0,0,1,0,0
29,5,3,5,'4s','6h',0,0,1,0,0
29,5,3,5,'4s','6h',0,0,1,0,0
29,6,3,6,'4s','7h',0,0,1,0,0
29,6,3,6,'4s','7h',0,0,1,0,0
29,7,3,7,'4s','8h',0,0,1,0,0
29,7,3,7,'4s','8h',0,0,1,0,0
29,8,3,8,'4s','9h',1,0,0,0,0
29,8,3,8,'4s','9h',1,0,0,0,0
29,9,3,9,'4s','Th',1,0,0,0,0
29,9,3,9,'4s','Th',1,0,0,0,0
29,30,3,4,'4s','5s',0,0,1,1,0
29,30,3,4,'4s','5s',0,0,1,1,0
29,31,3,5,'4s','6s',0,0,1,1,0
29,31,3,5,'4s','6s',0,0,1,1,0
29,32,3,6,'4s','7s',0,0,1,1,0
29,32,3,6,'4s','7s',0,0,1,1,0
29,33,3,7,'4s','8s',0,0,1,1,0
29,33,3,7,'4s','8s',0,0,1,1,0
29,34,3,8,'4s','9s',1,0,0,1,0
29,34,3,8,'4s','9s',1,0,0,1,0
29,35,3,9,'4s','Ts',1,0,0,1,0
29,35,3,9,'4s','Ts',1,0,0,1,0
29,36,3,10,'4s','Js',1,0,0,1,0
29,36,3,10,'4s','Js',1,0,0,1,0
29,37,3,11,'4s','Qs',1,1,0,1,0
29,37,3,11,'4s','Qs',1,1,0,1,0
29,38,3,12,'4s','Ks',1,1,0,1,0
29,38,3,12,'4s','Ks',1,1,0,1,0
29,39,3,0,'4s','Ac',1,1,1,0,0
29,39,3,0,'4s','Ac',1,1,1,0,0
29,40,3,1,'4s','2c',0,0,1,0,0
29,40,3,1,'4s','2c',0,0,1,0,0
29,41,3,2,'4s','3c',0,0,1,0,0
29,41,3,2,'4s','3c',0,0,1,0,0
29,42,3,3,'4s','4c',0,0,1,0,1
29,42,3,3,'4s','4c',0,0,1,0,1
29,43,3,4,'4s','5c',0,0,1,0,0
29,43,3,4,'4s','5c',0,0,1,0,0
29,44,3,5,'4s','6c',0,0,1,0,0
29,44,3,5,'4s','6c',0,0,1,0,0
29,45,3,6,'4s','7c',0,0,1,0,0
29,45,3,6,'4s','7c',0,0,1,0,0
29,46,3,7,'4s','8c',0,0,1,0,0
29,46,3,7,'4s','8c',0,0,1,0,0
29,47,3,8,'4s','9c',1,0,0,0,0
29,47,3,8,'4s','9c',1,0,0,0,0
29,48,3,9,'4s','Tc',1,0,0,0,0
29,48,3,9,'4s','Tc',1,0,0,0,0
29,49,3,10,'4s','Jc',1,0,0,0,0
29,49,3,10,'4s','Jc',1,0,0,0,0
29,50,3,11,'4s','Qc',1,1,0,0,0
29,50,3,11,'4s','Qc',1,1,0,0,0
29,51,3,12,'4s','Kc',1,1,0,0,0
29,51,3,12,'4s','Kc',1,1,0,0,0
30,4,4,4,'5s','5h',0,0,1,0,1
30,4,4,4,'5s','5h',0,0,1,0,1
30,5,4,5,'5s','6h',0,0,1,0,0
30,5,4,5,'5s','6h',0,0,1,0,0
30,6,4,6,'5s','7h',0,0,1,0,0
30,6,4,6,'5s','7h',0,0,1,0,0
30,7,4,7,'5s','8h',0,0,1,0,0
30,7,4,7,'5s','8h',0,0,1,0,0
30,8,4,8,'5s','9h',1,0,1,0,0
30,8,4,8,'5s','9h',1,0,1,0,0
30,9,4,9,'5s','Th',1,0,0,0,0
30,9,4,9,'5s','Th',1,0,0,0,0
30,31,4,5,'5s','6s',0,0,1,1,0
30,31,4,5,'5s','6s',0,0,1,1,0
30,32,4,6,'5s','7s',0,0,1,1,0
30,32,4,6,'5s','7s',0,0,1,1,0
30,33,4,7,'5s','8s',0,0,1,1,0
30,33,4,7,'5s','8s',0,0,1,1,0
30,34,4,8,'5s','9s',1,0,1,1,0
30,34,4,8,'5s','9s',1,0,1,1,0
30,35,4,9,'5s','Ts',1,0,0,1,0
30,35,4,9,'5s','Ts',1,0,0,1,0
30,36,4,10,'5s','Js',1,0,0,1,0
30,36,4,10,'5s','Js',1,0,0,1,0
30,37,4,11,'5s','Qs',1,1,0,1,0
30,37,4,11,'5s','Qs',1,1,0,1,0
30,38,4,12,'5s','Ks',1,1,0,1,0
30,38,4,12,'5s','Ks',1,1,0,1,0
30,39,4,0,'5s','Ac',1,1,1,0,0
30,39,4,0,'5s','Ac',1,1,1,0,0
30,40,4,1,'5s','2c',0,0,1,0,0
30,40,4,1,'5s','2c',0,0,1,0,0
30,41,4,2,'5s','3c',0,0,1,0,0
30,41,4,2,'5s','3c',0,0,1,0,0
30,42,4,3,'5s','4c',0,0,1,0,0
30,42,4,3,'5s','4c',0,0,1,0,0
30,43,4,4,'5s','5c',0,0,1,0,1
30,43,4,4,'5s','5c',0,0,1,0,1
30,44,4,5,'5s','6c',0,0,1,0,0
30,44,4,5,'5s','6c',0,0,1,0,0
30,45,4,6,'5s','7c',0,0,1,0,0
30,45,4,6,'5s','7c',0,0,1,0,0
30,46,4,7,'5s','8c',0,0,1,0,0
30,46,4,7,'5s','8c',0,0,1,0,0
30,47,4,8,'5s','9c',1,0,1,0,0
30,47,4,8,'5s','9c',1,0,1,0,0
30,48,4,9,'5s','Tc',1,0,0,0,0
30,48,4,9,'5s','Tc',1,0,0,0,0
30,49,4,10,'5s','Jc',1,0,0,0,0
30,49,4,10,'5s','Jc',1,0,0,0,0
30,50,4,11,'5s','Qc',1,1,0,0,0
30,50,4,11,'5s','Qc',1,1,0,0,0
30,51,4,12,'5s','Kc',1,1,0,0,0
30,51,4,12,'5s','Kc',1,1,0,0,0
31,4,5,4,'6s','5h',0,0,1,0,0
31,4,5,4,'6s','5h',0,0,1,0,0
31,5,5,5,'6s','6h',0,0,1,0,1
31,5,5,5,'6s','6h',0,0,1,0,1
31,6,5,6,'6s','7h',0,0,1,0,0
31,6,5,6,'6s','7h',0,0,1,0,0
31,7,5,7,'6s','8h',0,0,1,0,0
31,7,5,7,'6s','8h',0,0,1,0,0
31,8,5,8,'6s','9h',1,0,1,0,0
31,8,5,8,'6s','9h',1,0,1,0,0
31,9,5,9,'6s','Th',1,0,1,0,0
31,9,5,9,'6s','Th',1,0,1,0,0
31,32,5,6,'6s','7s',0,0,1,1,0
31,32,5,6,'6s','7s',0,0,1,1,0
31,33,5,7,'6s','8s',0,0,1,1,0
31,33,5,7,'6s','8s',0,0,1,1,0
31,34,5,8,'6s','9s',1,0,1,1,0
31,34,5,8,'6s','9s',1,0,1,1,0
31,35,5,9,'6s','Ts',1,0,1,1,0
31,35,5,9,'6s','Ts',1,0,1,1,0
31,36,5,10,'6s','Js',1,0,0,1,0
31,36,5,10,'6s','Js',1,0,0,1,0
31,37,5,11,'6s','Qs',1,1,0,1,0
31,37,5,11,'6s','Qs',1,1,0,1,0
31,38,5,12,'6s','Ks',1,1,0,1,0
31,38,5,12,'6s','Ks',1,1,0,1,0
31,39,5,0,'6s','Ac',1,1,0,0,0
31,39,5,0,'6s','Ac',1,1,0,0,0
31,40,5,1,'6s','2c',0,0,1,0,0
31,40,5,1,'6s','2c',0,0,1,0,0
31,41,5,2,'6s','3c',0,0,1,0,0
31,41,5,2,'6s','3c',0,0,1,0,0
31,42,5,3,'6s','4c',0,0,1,0,0
31,42,5,3,'6s','4c',0,0,1,0,0
31,43,5,4,'6s','5c',0,0,1,0,0
31,43,5,4,'6s','5c',0,0,1,0,0
31,44,5,5,'6s','6c',0,0,1,0,1
31,44,5,5,'6s','6c',0,0,1,0,1
31,45,5,6,'6s','7c',0,0,1,0,0
31,45,5,6,'6s','7c',0,0,1,0,0
31,46,5,7,'6s','8c',0,0,1,0,0
31,46,5,7,'6s','8c',0,0,1,0,0
31,47,5,8,'6s','9c',1,0,1,0,0
31,47,5,8,'6s','9c',1,0,1,0,0
31,48,5,9,'6s','Tc',1,0,1,0,0
31,48,5,9,'6s','Tc',1,0,1,0,0
31,49,5,10,'6s','Jc',1,0,0,0,0
31,49,5,10,'6s','Jc',1,0,0,0,0
31,50,5,11,'6s','Qc',1,1,0,0,0
31,50,5,11,'6s','Qc',1,1,0,0,0
31,51,5,12,'6s','Kc',1,1,0,0,0
31,51,5,12,'6s','Kc',1,1,0,0,0
32,4,6,4,'7s','5h',0,0,1,0,0
32,4,6,4,'7s','5h',0,0,1,0,0
32,5,6,5,'7s','6h',0,0,1,0,0
32,5,6,5,'7s','6h',0,0,1,0,0
32,6,6,6,'7s','7h',0,0,1,0,1
32,6,6,6,'7s','7h',0,0,1,0,1
32,7,6,7,'7s','8h',0,0,1,0,0
32,7,6,7,'7s','8h',0,0,1,0,0
32,8,6,8,'7s','9h',1,0,1,0,0
32,8,6,8,'7s','9h',1,0,1,0,0
32,9,6,9,'7s','Th',1,0,1,0,0
32,9,6,9,'7s','Th',1,0,1,0,0
32,33,6,7,'7s','8s',0,0,1,1,0
32,33,6,7,'7s','8s',0,0,1,1,0
32,34,6,8,'7s','9s',1,0,1,1,0
32,34,6,8,'7s','9s',1,0,1,1,0
32,35,6,9,'7s','Ts',1,0,1,1,0
32,35,6,9,'7s','Ts',1,0,1,1,0
32,36,6,10,'7s','Js',1,0,1,1,0
32,36,6,10,'7s','Js',1,0,1,1,0
32,37,6,11,'7s','Qs',1,1,0,1,0
32,37,6,11,'7s','Qs',1,1,0,1,0
32,38,6,12,'7s','Ks',1,1,0,1,0
32,38,6,12,'7s','Ks',1,1,0,1,0
32,39,6,0,'7s','Ac',1,1,0,0,0
32,39,6,0,'7s','Ac',1,1,0,0,0
32,40,6,1,'7s','2c',0,0,0,0,0
32,40,6,1,'7s','2c',0,0,0,0,0
32,41,6,2,'7s','3c',0,0,1,0,0
32,41,6,2,'7s','3c',0,0,1,0,0
32,42,6,3,'7s','4c',0,0,1,0,0
32,42,6,3,'7s','4c',0,0,1,0,0
32,43,6,4,'7s','5c',0,0,1,0,0
32,43,6,4,'7s','5c',0,0,1,0,0
32,44,6,5,'7s','6c',0,0,1,0,0
32,44,6,5,'7s','6c',0,0,1,0,0
32,45,6,6,'7s','7c',0,0,1,0,1
32,45,6,6,'7s','7c',0,0,1,0,1
32,46,6,7,'7s','8c',0,0,1,0,0
32,46,6,7,'7s','8c',0,0,1,0,0
32,47,6,8,'7s','9c',1,0,1,0,0
32,47,6,8,'7s','9c',1,0,1,0,0
32,48,6,9,'7s','Tc',1,0,1,0,0
32,48,6,9,'7s','Tc',1,0,1,0,0
32,49,6,10,'7s','Jc',1,0,1,0,0
32,49,6,10,'7s','Jc',1,0,1,0,0
32,50,6,11,'7s','Qc',1,1,0,0,0
32,50,6,11,'7s','Qc',1,1,0,0,0
32,51,6,12,'7s','Kc',1,1,0,0,0
32,51,6,12,'7s','Kc',1,1,0,0,0
33,4,7,4,'8s','5h',0,0,1,0,0
33,4,7,4,'8s','5h',0,0,1,0,0
33,5,7,5,'8s','6h',0,0,1,0,0
33,5,7,5,'8s','6h',0,0,1,0,0
33,6,7,6,'8s','7h',0,0,1,0,0
33,6,7,6,'8s','7h',0,0,1,0,0
33,7,7,7,'8s','8h',0,0,1,0,1
33,7,7,7,'8s','8h',0,0,1,0,1
33,8,7,8,'8s','9h',1,0,1,0,0
33,8,7,8,'8s','9h',1,0,1,0,0
33,9,7,9,'8s','Th',1,0,1,0,0
33,9,7,9,'8s','Th',1,0,1,0,0
33,34,7,8,'8s','9s',1,0,1,1,0
33,34,7,8,'8s','9s',1,0,1,1,0
33,35,7,9,'8s','Ts',1,0,1,1,0
33,35,7,9,'8s','Ts',1,0,1,1,0
33,36,7,10,'8s','Js',1,0,1,1,0
33,36,7,10,'8s','Js',1,0,1,1,0
33,37,7,11,'8s','Qs',1,1,1,1,0
33,37,7,11,'8s','Qs',1,1,1,1,0
33,38,7,12,'8s','Ks',1,1,0,1,0
33,38,7,12,'8s','Ks',1,1,0,1,0
33,39,7,0,'8s','Ac',1,1,0,0,0
33,39,7,0,'8s','Ac',1,1,0,0,0
33,40,7,1,'8s','2c',0,0,0,0,0
33,40,7,1,'8s','2c',0,0,0,0,0
33,41,7,2,'8s','3c',0,0,0,0,0
33,41,7,2,'8s','3c',0,0,0,0,0
33,42,7,3,'8s','4c',0,0,1,0,0
33,42,7,3,'8s','4c',0,0,1,0,0
33,43,7,4,'8s','5c',0,0,1,0,0
33,43,7,4,'8s','5c',0,0,1,0,0
33,44,7,5,'8s','6c',0,0,1,0,0
33,44,7,5,'8s','6c',0,0,1,0,0
33,45,7,6,'8s','7c',0,0,1,0,0
33,45,7,6,'8s','7c',0,0,1,0,0
33,46,7,7,'8s','8c',0,0,1,0,1
33,46,7,7,'8s','8c',0,0,1,0,1
33,47,7,8,'8s','9c',1,0,1,0,0
33,47,7,8,'8s','9c',1,0,1,0,0
33,48,7,9,'8s','Tc',1,0,1,0,0
33,48,7,9,'8s','Tc',1,0,1,0,0
33,49,7,10,'8s','Jc',1,0,1,0,0
33,49,7,10,'8s','Jc',1,0,1,0,0
33,50,7,11,'8s','Qc',1,1,1,0,0
33,50,7,11,'8s','Qc',1,1,1,0,0
33,51,7,12,'8s','Kc',1,1,0,0,0
33,51,7,12,'8s','Kc',1,1,0,0,0
34,4,8,4,'9s','5h',1,0,1,0,0
34,4,8,4,'9s','5h',1,0,1,0,0
34,5,8,5,'9s','6h',1,0,1,0,0
34,5,8,5,'9s','6h',1,0,1,0,0
34,6,8,6,'9s','7h',1,0,1,0,0
34,6,8,6,'9s','7h',1,0,1,0,0
34,7,8,7,'9s','8h',1,0,1,0,0
34,7,8,7,'9s','8h',1,0,1,0,0
34,8,8,8,'9s','9h',2,0,1,0,1
34,8,8,8,'9s','9h',2,0,1,0,1
34,9,8,9,'9s','Th',2,0,1,0,0
34,9,8,9,'9s','Th',2,0,1,0,0
34,35,8,9,'9s','Ts',2,0,1,1,0
34,35,8,9,'9s','Ts',2,0,1,1,0
34,36,8,10,'9s','Js',2,0,1,1,0
34,36,8,10,'9s','Js',2,0,1,1,0
34,37,8,11,'9s','Qs',2,1,1,1,0
34,37,8,11,'9s','Qs',2,1,1,1,0
34,38,8,12,'9s','Ks',2,1,1,1,0
34,38,8,12,'9s','Ks',2,1,1,1,0
34,39,8,0,'9s','Ac',2,1,0,0,0
34,39,8,0,'9s','Ac',2,1,0,0,0
34,40,8,1,'9s','2c',1,0,0,0,0
34,40,8,1,'9s','2c',1,0,0,0,0
34,41,8,2,'9s','3c',1,0,0,0,0
